SiteNo,Original Value,Depth to Water Below Surface,Water level 
620,86.66,86.66,3985
620,85.23,85.23,3987
620,85.07,85.07,3987
620,86.19,86.19,3986
620,87.44,87.44,3985
620,89.15,89.15,3983
620,90.38,90.38,3982
620,91,91,3981
620,91.5,91.5,3981
620,91.3,91.3,3981
620,94.46,94.46,3978
620,96.29,96.29,3976
620,97.6,97.6,3974
620,98.8,98.8,3973
620,101.2,101.2,3971
620,102.6,102.6,3969
620,104.7,104.7,3967
620,106.3,106.3,3966
620,108.3,108.3,3964
620,111.8,111.8,3960
620,113,113,3959
620,115.6,115.6,3956
620,116.7,116.7,3955
620,117.3,117.3,3955
620,117.8,117.8,3954
620,118.2,118.2,3954
620,118,118,3954
620,117.8,117.8,3954
620,118.1,118.1,3954
620,118.7,118.7,3953
620,120.8,120.8,3951
620,122.1,122.1,3950
620,123.7,123.7,3948
616,117.65,117.65,3749.78
616,116.1,116.1,3751.33
616,118.92,118.92,3748.51
616,115.1,115.1,3752.33
616,115.54,115.54,3751.89
616,117.98,117.98,3749.45
616,119.15,119.15,3748.28
616,120.34,120.34,3747.09
616,120.82,120.82,3746.61
616,118.55,118.55,3748.88
616,121.49,121.49,3745.94
616,122.97,122.97,3744.46
616,123.6,123.6,3743.83
616,125.01,125.01,3742.42
616,125.2,125.2,3742.23
616,128.41,128.41,3739.02
616,129.91,129.91,3737.52
616,128.28,128.28,3739.15
616,129.5,129.5,3737.93
616,131.5,131.5,3735.93
616,132.55,132.55,3734.88
616,133.7,133.7,3733.73
616,135.6,135.6,3731.83
616,138,138,3729.43
616,137.9,137.9,3729.53
616,139.6,139.6,3727.83
616,141.2,141.2,3726.23
616,140.3,140.3,3727.13
616,142.8,142.8,3724.63
616,143.1,143.1,3724.33
616,144.6,144.6,3722.83
616,145.4,145.4,3722.03
616,146.2,146.2,3721.23
616,146.6,146.6,3720.83
616,147.3,147.3,3720.13
616,144.5,144.5,3722.93
616,145.2,145.2,3722.23
616,145.6,145.6,3721.83
616,143.9,143.9,3723.53
616,144.1,144.1,3723.33
616,144.5,144.5,3722.93
615,122.94,122.94,4040.97
615,124.15,124.15,4039.76
615,125.49,125.49,4038.42
615,126.66,126.66,4037.25
615,127.2,127.2,4036.71
615,128.8,128.8,4035.11
615,129.95,129.95,4033.96
615,130.52,130.52,4033.39
615,131.75,131.75,4032.16
615,133.42,133.42,4030.49
615,134.18,134.18,4029.73
615,136.4,136.4,4027.51
615,138.11,138.11,4025.8
615,138.78,138.78,4025.13
615,139.38,139.38,4024.53
615,141.66,141.66,4022.25
615,143.24,143.24,4020.67
615,146.3,146.3,4017.61
615,146,146,4017.91
615,147.8,147.8,4016.11
615,149.4,149.4,4014.51
615,152.2,152.2,4011.71
615,152.7,152.7,4011.21
615,154.3,154.3,4009.61
615,156.2,156.2,4007.71
615,157.1,157.1,4006.81
615,159,159,4004.91
615,160.5,160.5,4003.41
615,163.1,163.1,4000.81
615,158.4,158.4,4005.51
615,162.8,162.8,4001.11
615,163.5,163.5,4000.41
615,164.1,164.1,3999.81
615,165.8,165.8,3998.11
615,166.5,166.5,3997.41
615,166.8,166.8,3997.11
615,168.5,168.5,3995.41
615,169.1,169.1,3994.81
615,171.9,171.9,3992.01
615,171.5,171.5,3992.41
615,177.1,177.1,3986.81
373405106112501,44.82,44.82,7664
373405106112501,45.47,45.47,7664
373405106112501,46.24,46.24,7663
373405106112501,42.83,42.83,7666
373405106112501,39.82,39.82,7669
373405106112501,41.97,41.97,7667
373405106112501,38.8,38.8,7670
373405106112501,37.99,37.99,7671
373405106112501,39.69,39.69,7669
373405106112501,40.66,40.66,7668
373405106112501,44.2,44.2,7665
373405106112501,43.11,43.11,7666
373405106112501,51.13,51.13,7658
373405106112501,52.74,52.74,7656
373405106112501,52.57,52.57,7656
373405106112501,51.54,51.54,7657
373405106112501,52.45,52.45,7657
373405106112501,48.55,48.55,7660
373405106112501,46.81,46.81,7662
373405106112501,46.22,46.22,7663
373405106112501,48.1,48.1,7661
373405106112501,51.43,51.43,7658
373405106112501,51.5,51.5,7658
373405106112501,51.96,51.96,7657
373405106112501,52.48,52.48,7657
373405106112501,53.9,53.9,7655
373405106112501,51.87,51.87,7657
373405106112501,52.42,52.42,7657
373405106112501,49.4,49.4,7660
373920106113001,30.48,30.48,7692
373920106113001,31.28,31.28,7691
373920106113001,36.1,36.1,7686
373920106113001,23.76,23.76,7698
373920106113001,23.72,23.72,7698
373920106113001,13.6,13.6,7708
373920106113001,16.63,16.63,7705
373920106113001,25.86,25.86,7696
373920106113001,25.11,25.11,7697
373920106113001,25.08,25.08,7697
373920106113001,24.95,24.95,7697
373920106113001,23.98,23.98,7698
373920106113001,26.75,26.75,7695
373920106113001,22.16,22.16,7700
373920106113001,29.6,29.6,7692
373920106113001,24.01,24.01,7698
373920106113001,23.67,23.67,7698
373920106113001,17.96,17.96,7704
373920106113001,31,31,7691
373920106113001,26.51,26.51,7695
373920106113001,45.03,45.03,7677
373920106113001,48.41,48.41,7674
373920106113001,42.82,42.82,7679
373920106113001,37.28,37.28,7685
373920106113001,35.57,35.57,7686
373920106113001,31.55,31.55,7690
373920106113001,29.67,29.67,7692
373920106113001,30.09,30.09,7692
373920106113001,33.86,33.86,7688
373920106113001,39.57,39.57,7682
373920106113001,46.07,46.07,7676
373920106113001,45.14,45.14,7677
373920106113001,43.22,43.22,7679
373920106113001,37.69,37.69,7684
373920106113001,33.49,33.49,7689
373920106113001,31.25,31.25,7691
373920106113001,44.07,44.07,7678
373920106113001,34.76,34.76,7687
372805106085001,21.21,21.21,7629
372805106085001,23.08,23.08,7627
372805106085001,22.75,22.75,7627
372805106085001,23.42,23.42,7627
372805106085001,22.88,22.88,7627
372805106085001,23.17,23.17,7627
372805106085001,21.58,21.58,7628
372805106085001,20.17,20.17,7630
372805106085001,19,19,7631
372805106085001,19.42,19.42,7631
372805106085001,18.67,18.67,7631
372805106085001,18.3,18.3,7632
372805106085001,18.04,18.04,7632
372805106085001,16.92,16.92,7633
372805106085001,16.5,16.5,7634
372805106085001,14.42,14.42,7636
372805106085001,14,14,7636
372805106085001,13.41,13.41,7637
372805106085001,12.64,12.64,7637
372805106085001,14.8,14.8,7635
372805106085001,14.6,14.6,7635
372805106085001,13.92,13.92,7636
372805106085001,14.08,14.08,7636
372805106085001,13.22,13.22,7637
372805106085001,12.68,12.68,7637
372805106085001,13.54,13.54,7636
372805106085001,12.9,12.9,7637
372805106085001,12.4,12.4,7638
372805106085001,10.69,10.69,7639
372805106085001,10.15,10.15,7640
372805106085001,9.06,9.06,7641
372805106085001,9.69,9.69,7640
372805106085001,10.44,10.44,7640
372805106085001,9.92,9.92,7640
372805106085001,9.17,9.17,7641
372805106085001,10,10,7640
372805106085001,10.06,10.06,7640
372805106085001,11.8,11.8,7638
372805106085001,10.12,10.12,7640
372805106085001,10.86,10.86,7639
372805106085001,15.15,15.15,7635
372805106085001,13.68,13.68,7636
372805106085001,19.9,19.9,7630
372805106085001,20.11,20.11,7630
372805106085001,20.5,20.5,7630
372805106085001,18.48,18.48,7632
372805106085001,17.91,17.91,7632
372805106085001,17.7,17.7,7632
372805106085001,22.26,22.26,7628
372805106085001,22.38,22.38,7628
372805106085001,23,23,7627
372805106085001,27.44,27.44,7623
372805106085001,28.34,28.34,7622
372805106085001,31.8,31.8,7618
372805106085001,31.2,31.2,7619
372805106085001,22.36,22.36,7628
372805106085001,23.21,23.21,7627
372805106085001,23.97,23.97,7626
372805106085001,24.2,24.2,7626
372805106085001,19.13,19.13,7631
372805106085001,19.15,19.15,7631
372805106085001,23.01,23.01,7627
372805106085001,21.23,21.23,7629
372805106085001,27.11,27.11,7623
372805106085001,26.75,26.75,7623
372805106085001,25.56,25.56,7624
372805106085001,23.94,23.94,7626
372805106085001,21.51,21.51,7628
372805106085001,17.69,17.69,7632
372805106085001,19.02,19.02,7631
372805106085001,18.76,18.76,7631
372805106085001,18.77,18.77,7631
372805106085001,23.49,23.49,7627
372805106085001,20.15,20.15,7630
372805106085001,18.86,18.86,7631
372805106085001,17.8,17.8,7632
372805106085001,17.03,17.03,7633
372805106085001,17.8,17.8,7632
372805106085001,16.46,16.46,7634
372805106085001,17.01,17.01,7633
372805106085001,20.6,20.6,7629
372805106085001,19.28,19.28,7631
372805106085001,19.04,19.04,7631
372805106085001,17.78,17.78,7632
372805106085001,17.08,17.08,7633
372805106085001,16.17,16.17,7634
372805106085001,15.7,15.7,7634
372805106085001,16.26,16.26,7634
372805106085001,16.59,16.59,7633
372805106085001,17.98,17.98,7632
372805106085001,20.9,20.9,7629
372805106085001,24.98,24.98,7625
372805106085001,23.5,23.5,7627
372805106085001,22.6,22.6,7627
372805106085001,19.7,19.7,7630
372805106085001,17.59,17.59,7632
372805106085001,16.68,16.68,7633
372805106085001,17.43,17.43,7633
372805106085001,16.49,16.49,7634
372805106085001,16.14,16.14,7634
372805106085001,15.52,15.52,7634
372805106085001,15.29,15.29,7635
372805106085001,12.48,12.48,7638
372805106085001,13.5,13.5,7637
372805106085001,14.67,14.67,7635
372805106085001,15.82,15.82,7634
372805106085001,14.18,14.18,7636
372805106085001,12.58,12.58,7637
372805106085001,13.55,13.55,7636
372805106085001,13.6,13.6,7636
372805106085001,16.13,16.13,7634
372805106085001,19.42,19.42,7631
372805106085001,24.63,24.63,7625
372805106085001,26.42,26.42,7624
372805106085001,26.95,26.95,7623
372805106085001,18.58,18.58,7631
372805106085001,21.69,21.69,7628
372805106085001,19,19,7631
372805106085001,18.37,18.37,7632
372805106085001,19.95,19.95,7630
372805106085001,19.96,19.96,7630
372805106085001,20.4,20.4,7630
372805106085001,19.62,19.62,7630
372805106085001,16.15,16.15,7634
372805106085001,19.15,19.15,7631
372805106085001,18.41,18.41,7632
372805106085001,19.31,19.31,7631
372805106085001,18.2,18.2,7632
372805106085001,17.44,17.44,7633
372805106085001,16.28,16.28,7634
372805106085001,16.02,16.02,7634
372805106085001,18.14,18.14,7632
372805106085001,17.91,17.91,7632
372805106085001,19.85,19.85,7630
372805106085001,21.13,21.13,7629
372805106085001,24.86,24.86,7625
372805106085001,22.85,22.85,7627
372805106085001,19.98,19.98,7630
372805106085001,18.39,18.39,7632
372805106085001,21.25,21.25,7629
372805106085001,20.54,20.54,7629
372805106085001,19.65,19.65,7630
372805106085001,19.49,19.49,7631
372805106085001,16.7,16.7,7633
372805106085001,16.7,16.7,7633
372805106085001,16.68,16.68,7633
372805106085001,16.79,16.79,7633
372805106085001,17.43,17.43,7633
372805106085001,16.46,16.46,7634
372805106085001,15.72,15.72,7634
372805106085001,15.37,15.37,7635
372805106085001,17.12,17.12,7633
372805106085001,17.93,17.93,7632
372805106085001,16.36,16.36,7634
372805106085001,16.64,16.64,7633
372805106085001,20.65,20.65,7629
372805106085001,27.17,27.17,7623
372805106085001,30.1,30.1,7620
372805106085001,29.29,29.29,7621
372805106085001,27.8,27.8,7622
372805106085001,23.8,23.8,7626
372805106085001,21.14,21.14,7629
372805106085001,21.05,21.05,7629
372805106085001,21.13,21.13,7629
372805106085001,21,21,7629
372805106085001,26.92,26.92,7623
372805106085001,27.49,27.49,7623
372805106085001,22.54,22.54,7627
372805106085001,21.1,21.1,7629
372805106085001,22.38,22.38,7628
372805106085001,21.61,21.61,7628
372805106085001,22.18,22.18,7628
372805106085001,27.79,27.79,7622
372805106085001,34.51,34.51,7615
372805106085001,38.88,38.88,7611
372805106085001,40.55,40.55,7609
372805106085001,40.87,40.87,7609
372805106085001,39.9,39.9,7610
372805106085001,37.55,37.55,7612
372805106085001,35.13,35.13,7615
372805106085001,32.06,32.06,7618
372805106085001,31.09,31.09,7619
372805106085001,30.13,30.13,7620
372805106085001,29.35,29.35,7621
372805106085001,35.24,35.24,7615
372805106085001,35.98,35.98,7614
372805106085001,44.1,44.1,7606
372805106085001,43.7,43.7,7606
372805106085001,43.3,43.3,7607
372805106085001,41.59,41.59,7608
372805106085001,37.8,37.8,7612
372805106085001,36.52,36.52,7613
372805106085001,34.16,34.16,7616
372805106085001,33.05,33.05,7617
372805106085001,34.17,34.17,7616
372805106085001,34.8,34.8,7615
372805106085001,35.4,35.4,7615
372805106085001,39.98,39.98,7610
372805106085001,33.65,33.65,7616
372805106085001,33.18,33.18,7617
372805106085001,35.7,35.7,7614
372805106085001,32.23,32.23,7618
372805106085001,33.33,33.33,7617
372805106085001,36.46,36.46,7614
372805106085001,40.47,40.47,7610
372805106085001,40.3,40.3,7610
372805106085001,38.23,38.23,7612
372805106085001,36.21,36.21,7614
372805106085001,31.95,31.95,7618
372805106085001,31.23,31.23,7619
372805106085001,30.51,30.51,7619
372805106085001,30.71,30.71,7619
372805106085001,30.98,30.98,7619
372805106085001,32.62,32.62,7617
372805106085001,35.23,35.23,7615
372805106085001,35.5,35.5,7615
372805106085001,36.7,36.7,7613
372805106085001,33.9,33.9,7616
372805106085001,31.48,31.48,7619
372805106085001,30.35,30.35,7620
372805106085001,29.15,29.15,7621
372805106085001,28.3,28.3,7622
372805106085001,27.97,27.97,7622
372805106085001,27.1,27.1,7623
372805106085001,23.5,23.5,7627
372805106085001,28.2,28.2,7622
372805106085001,31.7,31.7,7618
372805106085001,32.76,32.76,7617
372805106085001,32.44,32.44,7618
372805106085001,30.38,30.38,7620
372805106085001,27.4,27.4,7623
372805106085001,26.68,26.68,7623
372805106085001,25.46,25.46,7625
372805106085001,26.2,26.2,7624
372805106085001,25.44,25.44,7625
372805106085001,28.13,28.13,7622
372805106085001,27.37,27.37,7623
372805106085001,31.94,31.94,7618
372805106085001,30.9,30.9,7619
372805106085001,27.98,27.98,7622
372805106085001,25.7,25.7,7624
372805106085001,25.3,25.3,7625
372805106085001,22.9,22.9,7627
372805106085001,22.25,22.25,7628
372805106085001,24.85,24.85,7625
372805106085001,27.84,27.84,7622
372805106085001,27.4,27.4,7623
372805106085001,26.1,26.1,7624
372805106085001,25.6,25.6,7624
372805106085001,24.16,24.16,7626
372805106085001,22.44,22.44,7628
372805106085001,21.31,21.31,7629
372805106085001,21.7,21.7,7628
372805106085001,31.6,31.6,7618
372805106085001,29.4,29.4,7621
372805106085001,34.73,34.73,7615
372805106085001,31.2,31.2,7619
372805106085001,27.3,27.3,7623
372805106085001,29.36,29.36,7621
372805106085001,31.64,31.64,7618
372805106085001,34.28,34.28,7616
372805106085001,37.92,37.92,7612
372805106085001,40.27,40.27,7610
372805106085001,40.77,40.77,7609
372805106085001,37.35,37.35,7613
372805106085001,36.17,36.17,7614
372805106085001,31.26,31.26,7619
372805106085001,32.87,32.87,7617
372805106085001,43.49,43.49,7607
372805106085001,39.37,39.37,7611
372805106085001,36.07,36.07,7614
372805106085001,34.6,34.6,7615
372805106085001,45.06,45.06,7605
372805106085001,39.73,39.73,7610
372805106085001,37.85,37.85,7612
372805106085001,36.85,36.85,7613
372805106085001,33.67,33.67,7616
372805106085001,36.14,36.14,7614
372805106085001,36.6,36.6,7613
372805106085001,37.85,37.85,7612
372805106085001,42.33,42.33,7608
372805106085001,43.03,43.03,7607
372805106085001,44.53,44.53,7605
372805106085001,43.82,43.82,7606
372805106085001,-37.65,-37.65,7688
372805106085001,-39.96,-39.96,7690
372805106085001,-37.54,-37.54,7688
372805106085001,-42.27,-42.27,7692
372805106085001,-37.85,-37.85,7688
372805106085001,-36.53,-36.53,7687
372805106085001,-36.15,-36.15,7686
372805106085001,-38.69,-38.69,7689
372805106085001,-40.76,-40.76,7691
372805106085001,-46.36,-46.36,7696
372805106085001,-47.25,-47.25,7697
372805106085001,-50.9,-50.9,7701
372805106085001,-46.76,-46.76,7697
372805106085001,-44.84,-44.84,7695
372805106085001,-34.75,-34.75,7685
372805106085001,-40.64,-40.64,7691
372805106085001,37.93,37.93,7612
372805106085001,40.51,40.51,7609
372805106085001,45.26,45.26,7605
372805106085001,36.76,36.76,7613
372805106085001,34.39,34.39,7616
373830106094001,24.25,24.25,7678
373830106094001,23.11,23.11,7679
373830106094001,18.62,18.62,7683
373830106094001,15.65,15.65,7686
373830106094001,12.89,12.89,7689
373830106094001,11.75,11.75,7690
373830106094001,12.4,12.4,7690
373830106094001,14.66,14.66,7687
373830106094001,19.2,19.2,7683
373830106094001,18.2,18.2,7684
373830106094001,16.95,16.95,7685
373830106094001,16.15,16.15,7686
373830106094001,16.92,16.92,7685
373830106094001,18.13,18.13,7684
373830106094001,14.35,14.35,7688
373830106094001,20.98,20.98,7681
373830106094001,18.5,18.5,7684
373830106094001,16.91,16.91,7685
373830106094001,12.9,12.9,7689
373830106094001,21.72,21.72,7680
373830106094001,21.2,21.2,7681
373830106094001,32.59,32.59,7669
373830106094001,34.4,34.4,7668
373830106094001,30.75,30.75,7671
373830106094001,26.7,26.7,7675
373830106094001,25.88,25.88,7676
373830106094001,21.37,21.37,7681
373830106094001,21.9,21.9,7680
373830106094001,24.89,24.89,7677
373830106094001,36.18,36.18,7666
373830106094001,34.58,34.58,7667
373830106094001,32.79,32.79,7669
373830106094001,26.59,26.59,7675
373830106094001,20.99,20.99,7681
373830106094001,23.51,23.51,7678
373830106094001,32.06,32.06,7670
373830106094001,30.01,30.01,7672
373924106084801,11.16,11.16,7669
373924106084801,13.27,13.27,7667
373924106084801,11.84,11.84,7668
373924106084801,12.2,12.2,7668
373924106084801,12.24,12.24,7668
373924106084801,10.2,10.2,7670
373924106084801,8.7,8.7,7671
373924106084801,10.5,10.5,7670
373924106084801,11.85,11.85,7668
373924106084801,12.98,12.98,7667
373924106084801,13.06,13.06,7667
373924106084801,11.25,11.25,7669
373924106084801,10.1,10.1,7670
373924106084801,11.31,11.31,7669
373924106084801,12.14,12.14,7668
373924106084801,12.09,12.09,7668
373924106084801,11.04,11.04,7669
373924106084801,12.25,12.25,7668
373924106084801,11.94,11.94,7668
373924106084801,9.04,9.04,7671
373924106084801,11.15,11.15,7669
373924106084801,11.46,11.46,7669
373924106084801,10.83,10.83,7669
373924106084801,10.94,10.94,7669
373924106084801,11.01,11.01,7669
373924106084801,11.28,11.28,7669
373924106084801,11.57,11.57,7668
373924106084801,11.67,11.67,7668
373924106084801,12.48,12.48,7668
373924106084801,12.66,12.66,7667
373924106084801,12.68,12.68,7667
373924106084801,12.68,12.68,7667
373924106084801,12.47,12.47,7668
373924106084801,12.39,12.39,7668
373924106084801,12.6,12.6,7667
373924106084801,12.16,12.16,7668
373315106071001,8.26,8.26,7634
373315106071001,7.92,7.92,7634
373315106071001,7.36,7.36,7635
373315106071001,6.77,6.77,7635
373315106071001,6.41,6.41,7636
373315106071001,6.18,6.18,7636
373315106071001,6.1,6.1,7636
373315106071001,6.6,6.6,7635
373315106071001,7.31,7.31,7635
373315106071001,8.09,8.09,7634
373315106071001,7.85,7.85,7634
373315106071001,4.83,4.83,7637
373315106071001,6.27,6.27,7636
373315106071001,7.65,7.65,7634
373315106071001,7.58,7.58,7634
373315106071001,6.57,6.57,7635
373315106071001,9.3,9.3,7633
373315106071001,7.48,7.48,7635
373315106071001,7.37,7.37,7635
373315106071001,7.11,7.11,7635
373315106071001,12.75,12.75,7629
373315106071001,8.45,8.45,7634
373315106071001,12.81,12.81,7629
373315106071001,12.53,12.53,7629
373315106071001,9.94,9.94,7632
373315106071001,7.36,7.36,7635
373315106071001,6.64,6.64,7635
373315106071001,7.86,7.86,7634
373315106071001,7.87,7.87,7634
373315106071001,8.57,8.57,7633
373315106071001,8.78,8.78,7633
373315106071001,9.1,9.1,7633
373315106071001,10.78,10.78,7631
373315106071001,9.16,9.16,7633
373315106071001,8.78,8.78,7633
373315106071001,8.95,8.95,7633
373315106071001,8.22,8.22,7634
373315106071001,7.52,7.52,7634
373315106071001,12.38,12.38,7630
373315106071001,9.64,9.64,7632
373924106082501,24.96,24.96,7655
373924106082501,25.09,25.09,7655
373924106082501,25.25,25.25,7655
373924106082501,25.57,25.57,7654
373924106082501,25.81,25.81,7654
373924106082501,25.84,25.84,7654
373924106082501,25.64,25.64,7654
373924106082501,28.03,28.03,7652
373924106082501,28.12,28.12,7652
373924106082501,25.78,25.78,7654
373924106082501,24.35,24.35,7656
373924106082501,23.76,23.76,7656
373924106082501,23.45,23.45,7657
373924106082501,23.79,23.79,7656
373924106082501,23.99,23.99,7656
373924106082501,24.15,24.15,7656
373924106082501,24.32,24.32,7656
373924106082501,26.39,26.39,7654
373924106082501,27.69,27.69,7652
373924106082501,30.46,30.46,7650
373924106082501,31.38,31.38,7649
373924106082501,33.14,33.14,7647
373924106082501,31.58,31.58,7648
373924106082501,30.32,30.32,7650
373924106082501,28.62,28.62,7651
373924106082501,27.63,27.63,7652
373924106082501,27.29,27.29,7653
373924106082501,27.23,27.23,7653
373924106082501,27.29,27.29,7653
373924106082501,28.23,28.23,7652
373924106082501,29.16,29.16,7651
373924106082501,24.51,24.51,7655
373924106082501,22.59,22.59,7657
373924106082501,21.99,21.99,7658
373924106082501,21.47,21.47,7659
373924106082501,21.39,21.39,7659
373924106082501,21.84,21.84,7658
373924106082501,22.14,22.14,7658
373924106082501,22.98,22.98,7657
373924106082501,23.59,23.59,7656
373924106082501,20.75,20.75,7659
373924106082501,18.29,18.29,7662
373924106082501,19.42,19.42,7661
373924106082501,17.18,17.18,7663
373924106082501,17.3,17.3,7663
373924106082501,17.78,17.78,7662
373924106082501,17.86,17.86,7662
373924106082501,18.32,18.32,7662
373924106082501,19.04,19.04,7661
373924106082501,18.48,18.48,7662
373924106082501,17.5,17.5,7663
373924106082501,18.4,18.4,7662
373924106082501,16.87,16.87,7663
373924106082501,13.8,13.8,7666
373924106082501,12.74,12.74,7667
373924106082501,13.42,13.42,7667
373924106082501,14.32,14.32,7666
373924106082501,14.64,14.64,7665
373924106082501,14.97,14.97,7665
373924106082501,15.75,15.75,7664
373924106082501,15.95,15.95,7664
373924106082501,14.68,14.68,7665
373924106082501,15.23,15.23,7665
373924106082501,12.84,12.84,7667
373924106082501,13.29,13.29,7667
373924106082501,10.14,10.14,7670
373924106082501,10.57,10.57,7669
373924106082501,11.36,11.36,7669
373924106082501,12.12,12.12,7668
373924106082501,11.94,11.94,7668
373924106082501,13.88,13.88,7666
373924106082501,12.68,12.68,7667
373924106082501,10.6,10.6,7669
373924106082501,12.72,12.72,7667
373924106082501,9.77,9.77,7670
373924106082501,8.42,8.42,7672
373924106082501,8.64,8.64,7671
373924106082501,8.84,8.84,7671
373924106082501,9.6,9.6,7670
373924106082501,9.78,9.78,7670
373924106082501,10.63,10.63,7669
373924106082501,10.33,10.33,7670
373924106082501,11.77,11.77,7668
373924106082501,14.29,14.29,7666
373924106082501,14.5,14.5,7666
373924106082501,14.59,14.59,7665
373924106082501,9.52,9.52,7670
373924106082501,11.08,11.08,7669
373924106082501,9.94,9.94,7670
373924106082501,10.28,10.28,7670
373924106082501,10.31,10.31,7670
373924106082501,10.42,10.42,7670
373924106082501,12.5,12.5,7668
373924106082501,14.67,14.67,7665
373924106082501,14.5,14.5,7666
373924106082501,11.71,11.71,7668
373924106082501,11.09,11.09,7669
373924106082501,10.94,10.94,7669
373924106082501,10.9,10.9,7669
373924106082501,12.53,12.53,7667
373924106082501,12.93,12.93,7667
373924106082501,13.63,13.63,7666
373924106082501,14.38,14.38,7666
373924106082501,16.15,16.15,7664
373924106082501,15.18,15.18,7665
373924106082501,18.7,18.7,7661
373924106082501,18.2,18.2,7662
373924106082501,19.16,19.16,7661
373924106082501,18.18,18.18,7662
